code,num
C1072,693.31125
C1128,1566.9355555555558
C1456,577.3255555555555
C1840,599.3425
C1332,1012.0437499999998
C1563,1256.1181818181817
C1794,931.44
C1640,379.88749999999993
C1377,345.71400000000006
C2072,302.1925
C1472,505.804
C1006,240.4492592592594
C1083,401.446
C1311,353.48249999999996
C2676,177.23086956521746
C2318,309.895
C1603,421.14
C2523,396.0
C2177,211.08439999999996
C2411,852.36
C2033,165.85599999999994
C1604,450.135
C2535,515.45
C1040,513.85
C2417,435.94500000000005
C1812,129.8081481481481
C2253,106.8954838709678
C1294,425.4333333333334
C1772,352.73
C2646,400.98
C1152,1091.7666666666667
C2423,163.535
C1844,518.6966666666666
C1318,300.9766666666667
C1729,85.11919999999998
C1602,294.14166666666665
C1239,448.155
C1721,505.72666666666663
C1902,789.0550000000001
C1855,337.9375
C2600,481.2219999999999
C1071,391.33399999999995
C2295,454.852
C1621,540.0028571428571
C1852,701.3255555555556
C2555,837.8380000000001
C1297,455.52
C2323,547.7637500000001
C2215,438.9925
C2112,365.23166666666674
C1830,692.6266666666667
C2602,299.425
C2608,1035.315
C1215,695.9916666666667
C2369,614.735
C1158,294.96
C1887,503.9166666666667
C1189,313.08625
C1637,376.9116666666667
C1225,149.35666666666665
C2374,414.70000000000005
C2397,550.91
C1105,831.066
C1782,434.736
C1629,130.54333333333332
C1708,381.3377777777778
C2144,680.8414285714285
C1617,1088.99
C1149,551.7
C1323,472.7057142857143
C1064,741.0840000000001
C1019,323.5925
C2269,595.2840000000001
C1416,784.0414285714286
C1250,847.475
C1741,435.84
C1016,722.0899999999999
C2436,581.17
C2039,886.5733333333333
C1253,891.9900000000001
C2028,977.9879999999999
C1166,301.21000000000004
C1135,226.13625000000002
C1216,330.18
C1593,257.40000000000003
C1826,265.71666666666664
C1827,420.312
C1564,288.31142857142856
C1495,1119.866
C2653,872.51
C1392,540.6116666666667
C2128,330.5125
C1282,679.965
C1521,1011.9266666666667
C2076,963.65
C1060,559.6914285714286
C2473,993.5391666666668
C2557,724.0942857142858
C1835,940.2814285714286
C2224,634.875
C2222,438.08857142857147
C2430,778.4833333333332
C2497,456.6475
C1494,843.5433333333334
C1457,533.1433333333333
C1525,1046.8370588235293
C1712,519.1566666666666
C2267,1066.9199999999998
C1623,305.81333333333333
C2131,548.37
C2691,1351.5433333333333
C1147,754.4685714285714
C1692,1268.328
C1570,997.9625
C1474,117.685
C1633,188.01
C2113,509.3425
C2175,857.4266666666667
C2303,1341.1716666666666
C2547,481.555
C2292,872.768
C1496,644.1933333333334
C1289,432.91999999999996
C1849,744.466
C1003,324.76500000000004
C2268,435.6881818181818
C2551,509.2683333333334
C2688,66.17333333333333
C1030,46.396666666666675
C2451,535.73
C1749,488.3988888888889
C1349,272.05571428571426
C2043,297.4371428571429
C1229,293.03999999999996
C2363,453.875
C1414,389.8642857142857
C2174,477.1959999999999
C2091,143.12000000000003
C1841,93.53
C2404,138.84090909090912
C1683,243.41000000000003
C1038,355.79999999999995
C2456,214.33249999999998
C1266,524.1399999999999
C2152,29.765
C1267,432.30181818181813
C2189,297.135
C2675,0
C2335,0
C1327,0
